Rank,Phrase,Frequency,Type
1,. . . . . . . . . .,63002,10-gram
2,0 0 0 0 0 0 0 0 0 0,880,10-gram
3,– – – – – – – – – –,495,10-gram
4,• • • • • • • • • •,386,10-gram
5,status: in progress priority: medium target date: fourth quarter of,332,10-gram
6,status: in progress priority: high target date: fourth quarter of,316,10-gram
7,e e e e e e e e e e,304,10-gram
8,report of the secretary-general on the work of the organization,213,10-gram
9,economic and social development in latin america and the caribbean,152,10-gram
10,t h e m i n i s t r,139,10-gram
11,"least developed countries, landlocked developing countries and small island developing",138,10-gram
12,h e m i n i s t r y,132,10-gram
13,"and, and, and, and, and, and, and, and, and, and,",130,10-gram
14,in progress priority: high target date: fourth quarter of 2010,121,10-gram
15,statement of income and expenditure and changes in reserves and,118,10-gram
16,of income and expenditure and changes in reserves and fund,118,10-gram
17,general assembly and economic and social council affairs and conference,118,10-gram
18,as at 30 june 2010 (thousands of united states dollars),117,10-gram
19,m i n i s t r y o f,114,10-gram
20,in progress priority: medium target date: fourth quarter of 2012,113,10-gram
21,— — — — — — — — — —,112,10-gram
22,e m i n i s t r y o,111,10-gram
23,(before expenditure appropriation adjustments mandates other total percentage recosting) financial,108,10-gram
24,expenditure appropriation adjustments mandates other total percentage recosting) financial resources,108,10-gram
25,appropriation adjustments mandates other total percentage recosting) financial resources by,108,10-gram
26,adjustments mandates other total percentage recosting) financial resources by main,108,10-gram
27,mandates other total percentage recosting) financial resources by main category,108,10-gram
28,other total percentage recosting) financial resources by main category of,108,10-gram
29,total percentage recosting) financial resources by main category of expenditure,108,10-gram
30,assembly and economic and social council affairs and conference management,108,10-gram
31,percentage recosting) financial resources by main category of expenditure post,106,10-gram
32,in progress priority: medium target date: fourth quarter of 2010,104,10-gram
33,"progress towards the attainment of the objective, and performance measure",102,10-gram
34,19 economic and social development in latin america and the,101,10-gram
35,"note: figures in the present report, unless otherwise noted, are",99,10-gram
36,"figures in the present report, unless otherwise noted, are at",98,10-gram
37,"in the present report, unless otherwise noted, are at revised",98,10-gram
38,expenditure and changes in reserves and fund balances for the,97,10-gram
39,change – – – – – – – – –,97,10-gram
40,united nations entity for gender equality and the empowerment of,96,10-gram
41,office of the united nations high commissioner for human rights,96,10-gram
42,the office of the united nations high commissioner for human,95,10-gram
43,the parties to the treaty on the non-proliferation of nuclear,93,10-gram
44,· · · · · · · · · ·,93,10-gram
45,of the parties to the treaty on the non-proliferation of,91,10-gram
46,reference recommendation of the board administration’s response board’s assessment implemented,89,10-gram
47,of financial and post resources (thousands of united states dollars/number,88,10-gram
48,financial and post resources (thousands of united states dollars/number of,88,10-gram
49,and post resources (thousands of united states dollars/number of posts),88,10-gram
50,"developed countries, landlocked developing countries and small island developing states",87,10-gram
51,of the united nations as reported in volume i notes,87,10-gram
52,the united nations as reported in volume i notes to,87,10-gram
53,united nations as reported in volume i notes to the,87,10-gram
54,evolution of financial and post resources (thousands of united states,87,10-gram
55,post resources (thousands of united states dollars/number of posts) changes,87,10-gram
56,e d u c a t i o n a,87,10-gram
57,x x x x x x x x x x,85,10-gram
58,implementing country canada – weapons threat reduction program global affairs,84,10-gram
59,country canada – weapons threat reduction program global affairs canada,84,10-gram
60,nations entity for gender equality and the empowerment of women,83,10-gram
61,conference of the parties to the treaty on the non-proliferation,83,10-gram
62,in progress priority: high target date: fourth quarter of 2012,83,10-gram
63,planned a. facilitation of the intergovernmental process and expert bodies,83,10-gram
64,"section 2, general assembly and economic and social council affairs",83,10-gram
65,"2, general assembly and economic and social council affairs and",83,10-gram
66,category and subcategory planned actual planned planned a. facilitation of,82,10-gram
67,and subcategory planned actual planned planned a. facilitation of the,82,10-gram
68,subcategory planned actual planned planned a. facilitation of the intergovernmental,82,10-gram
69,planned actual planned planned a. facilitation of the intergovernmental process,82,10-gram
70,actual planned planned a. facilitation of the intergovernmental process and,82,10-gram
71,planned planned a. facilitation of the intergovernmental process and expert,82,10-gram
72,"the least developed countries, landlocked developing countries and small island",81,10-gram
73,net change – – – – – – – –,80,10-gram
74,report reference recommendation of the board administration’s response board’s assessment,77,10-gram
75,technical expanded (before expenditure appropriation adjustments mandates other total percentage,76,10-gram
76,expanded (before expenditure appropriation adjustments mandates other total percentage recosting),76,10-gram
77,department responsible: division for management services status: in progress priority:,76,10-gram
78,o f c h i l d r e n,76,10-gram
79,the office of the united nations high commissioner for refugees,75,10-gram
80,relief and works agency for palestine refugees in the near,74,10-gram
81,income and expenditure and changes in reserves and fund balances,74,10-gram
82,nations relief and works agency for palestine refugees in the,73,10-gram
83,management status: in progress priority: medium target date: fourth quarter,73,10-gram
84,a. facilitation of the intergovernmental process and expert bodies parliamentary,73,10-gram
85,facilitation of the intergovernmental process and expert bodies parliamentary documentation,73,10-gram
86,the accompanying notes are an integral part of the financial,73,10-gram
87,teo dt o bv ye r et va ek ne,72,10-gram
88,dt o bv ye r et va ek ne tn,72,10-gram
89,o bv ye r et va ek ne tn s,72,10-gram
90,of the intergovernmental process and expert bodies parliamentary documentation (number,72,10-gram
91,the intergovernmental process and expert bodies parliamentary documentation (number of,72,10-gram
92,intergovernmental process and expert bodies parliamentary documentation (number of documents),72,10-gram
93,canada – weapons threat reduction program global affairs canada collaborating,72,10-gram
94,the department of peacekeeping operations and the department of field,72,10-gram
95,untded ref/desc 2380 date or time or period. text status,72,10-gram
96,in progress priority: high target date: fourth quarter of 2011,71,10-gram
97,united nations relief and works agency for palestine refugees in,70,10-gram
98,approved expected accomplishments and indicators of achievement can be found,70,10-gram
99,expected accomplishments and indicators of achievement can be found in,70,10-gram
100,accomplishments and indicators of achievement can be found in the,70,10-gram
101,responded to questions raised by the committee during its consideration,69,10-gram
102,review conference of the parties to the treaty on the,68,10-gram
103,status: in progress priority: high target date: first quarter of,68,10-gram
104,"d. communication deliverables outreach programmes, special events and information materials:",68,10-gram
105,to questions raised by the committee during its consideration of,68,10-gram
106,questions raised by the committee during its consideration of the,68,10-gram
107,2019 2019 2020 2021 category and subcategory planned actual planned,67,10-gram
108,2019 2020 2021 category and subcategory planned actual planned planned,67,10-gram
109,"section 24, human rights other staff costs (general temporary assistance)",67,10-gram
110,trade in small arms and light weapons in all its,66,10-gram
111,illicit trade in small arms and light weapons in all,65,10-gram
112,in progress priority: medium target date: fourth quarter of 2011,65,10-gram
113,the united nations entity for gender equality and the empowerment,64,10-gram
114,the economic and social commission for asia and the pacific,63,10-gram
115,the illicit trade in small arms and light weapons in,63,10-gram
116,services status: in progress priority: high target date: fourth quarter,63,10-gram
117,and expenditure and changes in reserves and fund balances for,63,10-gram
118,progress towards the objective is presented in the performance measure,62,10-gram
119,towards the objective is presented in the performance measure below,62,10-gram
120,the objective is presented in the performance measure below (see,62,10-gram
121,target for 2023 are presented in the performance measure below,62,10-gram
122,for 2023 are presented in the performance measure below (see,62,10-gram
