Rank,Phrase,Frequency,Type
1,. . . . . . .,69612,7-gram
2,– – – – – – –,1536,7-gram
3,0 0 0 0 0 0 0,1105,7-gram
4,• • • • • • •,687,7-gram
5,agreed with the board’s recommendation that it,559,7-gram
6,status: in progress priority: high target date:,499,7-gram
7,status: in progress priority: medium target date:,485,7-gram
8,e e e e e e e,355,7-gram
9,in progress priority: medium target date: fourth,332,7-gram
10,progress priority: medium target date: fourth quarter,332,7-gram
11,priority: medium target date: fourth quarter of,332,7-gram
12,united kingdom of great britain and northern,328,7-gram
13,c h i l d r e,321,7-gram
14,in progress priority: high target date: fourth,319,7-gram
15,progress priority: high target date: fourth quarter,319,7-gram
16,priority: high target date: fourth quarter of,317,7-gram
17,h i l d r e n,313,7-gram
18,of the united nations high commissioner for,305,7-gram
19,"official records of the general assembly, thirty-first",299,7-gram
20,the advisory committee on administrative and budgetary,288,7-gram
21,office of the united nations high commissioner,286,7-gram
22,by the general assembly in its resolution,248,7-gram
23,advisory committee on administrative and budgetary questions,246,7-gram
24,of the secretary-general on the work of,245,7-gram
25,the secretary-general on the work of the,243,7-gram
26,report of the secretary-general on the work,242,7-gram
27,— — — — — — —,240,7-gram
28,"upon enquiry, the advisory committee was informed",240,7-gram
29,the united nations as reported in volume,225,7-gram
30,appropriation adjustments mandates other total percentage recosting),221,7-gram
31,of the united nations as reported in,220,7-gram
32,expenditure appropriation adjustments mandates other total percentage,220,7-gram
33,the office for the coordination of humanitarian,218,7-gram
34,secretary-general on the work of the organization,216,7-gram
35,official records of the economic and social,214,7-gram
36,"enquiry, the advisory committee was informed that",212,7-gram
37,- - - - - - -,210,7-gram
38,united nations as reported in volume i,210,7-gram
39,the office of the united nations high,202,7-gram
40,"records of the economic and social council,",197,7-gram
41,office for the coordination of humanitarian affairs,190,7-gram
42,the treaty on the non-proliferation of nuclear,187,7-gram
43,a t i o n a l,187,7-gram
44,the united nations office on drugs and,185,7-gram
45,the advisory committee was informed that the,182,7-gram
46,united nations office on drugs and crime,174,7-gram
47,m i n i s t r,170,7-gram
48,the united nations high commissioner for human,169,7-gram
49,development in latin america and the caribbean,167,7-gram
50,expenditure and changes in reserves and fund,164,7-gram
51,e d u c a t i,163,7-gram
52,u c a t i o n,163,7-gram
53,social development in latin america and the,162,7-gram
54,d u c a t i o,161,7-gram
55,category and subcategory planned actual planned planned,159,7-gram
56,economic and social development in latin america,157,7-gram
57,and social development in latin america and,157,7-gram
58,"kingdom of great britain and northern ireland,",157,7-gram
59,the proposed programme budget for the biennium,156,7-gram
60,t h e m i n i,156,7-gram
61,the department of economic and social affairs,154,7-gram
62,and social commission for asia and the,154,7-gram
63,e m i n i s t,154,7-gram
64,the united nations high commissioner for refugees,151,7-gram
65,the advisory committee recommends the approval of,151,7-gram
66,h e m i n i s,151,7-gram
67,economic and social commission for asia and,150,7-gram
68,advisory committee recommends the approval of the,150,7-gram
69,kingdom of great britain and northern ireland,148,7-gram
70,landlocked developing countries and small island developing,147,7-gram
71,"least developed countries, landlocked developing countries and",143,7-gram
72,"developed countries, landlocked developing countries and small",142,7-gram
73,"countries, landlocked developing countries and small island",142,7-gram
74,financial regulations and rules of the united,141,7-gram
75,presented in the performance measure below (see,141,7-gram
76,the financial regulations and rules of the,137,7-gram
77,i n i s t r y,137,7-gram
78,economic and social commission for western asia,135,7-gram
79,general assembly and economic and social council,134,7-gram
80,proposed post and non-post resource requirements for,134,7-gram
81,"and, and, and, and, and, and, and,",133,7-gram
82,the united kingdom of great britain and,131,7-gram
83,· · · · · · ·,131,7-gram
84,of the office of internal oversight services,130,7-gram
85,status: implemented priority: medium target date: not,129,7-gram
86,implemented priority: medium target date: not applicable,129,7-gram
87,gender equality and the empowerment of women,128,7-gram
88,united nations high commissioner for human rights,128,7-gram
89,of the advisory committee on administrative and,127,7-gram
90,assembly and economic and social council affairs,127,7-gram
91,b. proposed post and non-post resource requirements,127,7-gram
92,x x x x x x x,127,7-gram
93,"records of the general assembly, thirty-first ses",125,7-gram
94,w i t h t h e,124,7-gram
95,income and expenditure and changes in reserves,123,7-gram
96,and expenditure and changes in reserves and,123,7-gram
97,the department of peacekeeping operations and the,122,7-gram
98,high target date: fourth quarter of 2010,122,7-gram
99,(thousands of united states dollars/number of posts),122,7-gram
100,and economic and social council affairs and,121,7-gram
101,social commission for asia and the pacific,120,7-gram
102,response board’s assessment implemented implementation implemented by,120,7-gram
103,board’s assessment implemented implementation implemented by events,120,7-gram
104,"per cent, compared with the revised appropriation",120,7-gram
105,30 june 2010 (thousands of united states,120,7-gram
106,june 2010 (thousands of united states dollars),120,7-gram
107,n a t i o n a,120,7-gram
108,food and agriculture organization of the united,119,7-gram
109,on the granting of independence to colonial,119,7-gram
110,(before expenditure appropriation adjustments mandates other total,119,7-gram
111,statement of income and expenditure and changes,119,7-gram
112,of income and expenditure and changes in,119,7-gram
113,economic and social council affairs and conference,119,7-gram
114,as at 30 june 2010 (thousands of,117,7-gram
115,at 30 june 2010 (thousands of united,117,7-gram
116,to the treaty on the non-proliferation of,116,7-gram
117,developing countries and countries with economies in,115,7-gram
118,n i s t r y o,115,7-gram
119,i s t r y o f,115,7-gram
120,and changes in reserves and fund balances,114,7-gram
121,"cent, compared with the revised appropriation for",114,7-gram
122,medium target date: fourth quarter of 2012,113,7-gram
123,records of meetings organ dates of meetings,113,7-gram
124,parties to the treaty on the non-proliferation,112,7-gram
125,implementation of the 2030 agenda for sustainable,112,7-gram
126,"office of programme planning, budget and accounts",112,7-gram
127,the report of the board of auditors,112,7-gram
128,"of assets, liabilities and reserves and fund",112,7-gram
129,a unit of count defining the number,112,7-gram
130,4 4 4 4 4 4 4,112,7-gram
131,the department for general assembly and conference,111,7-gram
