Rank,Phrase,Frequency,Type
1,. . . . . . . . .,65160,9-gram
2,0 0 0 0 0 0 0 0 0,948,9-gram
3,– – – – – – – – –,664,9-gram
4,• • • • • • • • •,468,9-gram
5,status: in progress priority: medium target date: fourth quarter,332,9-gram
6,in progress priority: medium target date: fourth quarter of,332,9-gram
7,e e e e e e e e e,321,9-gram
8,status: in progress priority: high target date: fourth quarter,319,9-gram
9,in progress priority: high target date: fourth quarter of,316,9-gram
10,report of the secretary-general on the work of the,240,9-gram
11,of the secretary-general on the work of the organization,216,9-gram
12,of the united nations as reported in volume i,206,9-gram
13,the office of the united nations high commissioner for,192,9-gram
14,e d u c a t i o n,161,9-gram
15,economic and social development in latin america and the,157,9-gram
16,and social development in latin america and the caribbean,152,9-gram
17,t h e m i n i s t,149,9-gram
18,— — — — — — — — —,147,9-gram
19,"developed countries, landlocked developing countries and small island developing",141,9-gram
20,"least developed countries, landlocked developing countries and small island",139,9-gram
21,h e m i n i s t r,139,9-gram
22,"upon enquiry, the advisory committee was informed that the",136,9-gram
23,e m i n i s t r y,132,9-gram
24,"and, and, and, and, and, and, and, and, and,",131,9-gram
25,office of the united nations high commissioner for human,130,9-gram
26,income and expenditure and changes in reserves and fund,123,9-gram
27,progress priority: high target date: fourth quarter of 2010,121,9-gram
28,general assembly and economic and social council affairs and,120,9-gram
29,(before expenditure appropriation adjustments mandates other total percentage recosting),119,9-gram
30,assembly and economic and social council affairs and conference,119,9-gram
31,statement of income and expenditure and changes in reserves,118,9-gram
32,of income and expenditure and changes in reserves and,118,9-gram
33,as at 30 june 2010 (thousands of united states,117,9-gram
34,at 30 june 2010 (thousands of united states dollars),117,9-gram
35,economic and social commission for asia and the pacific,115,9-gram
36,m i n i s t r y o,114,9-gram
37,i n i s t r y o f,114,9-gram
38,progress priority: medium target date: fourth quarter of 2012,113,9-gram
39,expenditure appropriation adjustments mandates other total percentage recosting) financial,108,9-gram
40,appropriation adjustments mandates other total percentage recosting) financial resources,108,9-gram
41,adjustments mandates other total percentage recosting) financial resources by,108,9-gram
42,mandates other total percentage recosting) financial resources by main,108,9-gram
43,other total percentage recosting) financial resources by main category,108,9-gram
44,total percentage recosting) financial resources by main category of,108,9-gram
45,percentage recosting) financial resources by main category of expenditure,108,9-gram
46,and economic and social council affairs and conference management,108,9-gram
47,office of the united nations high commissioner for refugees,107,9-gram
48,parties to the treaty on the non-proliferation of nuclear,107,9-gram
49,of the united nations high commissioner for human rights,106,9-gram
50,recosting) financial resources by main category of expenditure post,106,9-gram
51,"united kingdom of great britain and northern ireland, united",105,9-gram
52,progress priority: medium target date: fourth quarter of 2010,104,9-gram
53,"progress towards the attainment of the objective, and performance",104,9-gram
54,· · · · · · · · ·,104,9-gram
55,(before recosting) (number of posts/thousands of united states dollars),102,9-gram
56,"towards the attainment of the objective, and performance measure",102,9-gram
57,19 economic and social development in latin america and,101,9-gram
58,expenditure and changes in reserves and fund balances for,100,9-gram
59,"note: figures in the present report, unless otherwise noted,",99,9-gram
60,"figures in the present report, unless otherwise noted, are",99,9-gram
61,"in the present report, unless otherwise noted, are at",98,9-gram
62,"the present report, unless otherwise noted, are at revised",98,9-gram
63,united nations entity for gender equality and the empowerment,97,9-gram
64,nations entity for gender equality and the empowerment of,97,9-gram
65,and changes in reserves and fund balances for the,97,9-gram
66,change – – – – – – – –,97,9-gram
67,x x x x x x x x x,97,9-gram
68,recommendation of the board administration’s response board’s assessment implemented,95,9-gram
69,the parties to the treaty on the non-proliferation of,93,9-gram
70,of the parties to the treaty on the non-proliferation,92,9-gram
71,of the advisory committee on administrative and budgetary questions,91,9-gram
72,the department of peacekeeping operations and the department of,90,9-gram
73,reference recommendation of the board administration’s response board’s assessment,89,9-gram
74,the economic and social commission for asia and the,88,9-gram
75,of financial and post resources (thousands of united states,88,9-gram
76,financial and post resources (thousands of united states dollars/number,88,9-gram
77,and post resources (thousands of united states dollars/number of,88,9-gram
78,post resources (thousands of united states dollars/number of posts),88,9-gram
79,"countries, landlocked developing countries and small island developing states",87,9-gram
80,the united nations as reported in volume i notes,87,9-gram
81,united nations as reported in volume i notes to,87,9-gram
82,nations as reported in volume i notes to the,87,9-gram
83,evolution of financial and post resources (thousands of united,87,9-gram
84,resources (thousands of united states dollars/number of posts) changes,87,9-gram
